Entity,Code,Day,Beta,Epsilon,Gamma,Kappa,Iota,Eta,Delta,Alpha,non_who,Lambda,Year,Mu
Lebanon,LBN,1/11/2021,0,0,0,0,0,0,0,16.13,83.87,0,412,0
Lebanon,LBN,1/11/2021,0,0,0,0,0,0,0,16.13,83.87,0,426,0
Lebanon,LBN,1/11/2021,0,0,0,0,0,0,0,16.13,83.87,0,440,0
Lebanon,LBN,1/11/2021,0,0,0,0,0,0,0,16.13,83.87,0,454,0
Lebanon,LBN,1/11/2021,0,0,0,0,0,0,0,16.13,83.87,0,468,0
Lebanon,LBN,1/11/2021,0,0,0,0,0,0,0,16.13,83.87,0,538,0
Lithuania,LTU,9/14/2020,0,0,0,0,0,0,0,0,100,0,237,0
Lithuania,LTU,12/7/2020,0,0,0,0,0,0,0,0,100,0,237,0
Lithuania,LTU,12/21/2020,0,0,0,0,0,0,0,0,100,0,237,0
Lithuania,LTU,1/4/2021,0,0,0,0,0,0,0,0,100,0,237,0
Lithuania,LTU,1/11/2021,0,0,0,0,0,0,0,0,100,0,237,0
Lithuania,LTU,1/25/2021,0,0,0,0,0,0,0,0,100,0,237,0
Lithuania,LTU,2/8/2021,0,0,0,0,0,0,0,4.97,95.03,0,237,0
Lithuania,LTU,2/22/2021,0,0,0,0,0,0,0,10.78,89.22,0,237,0
Lithuania,LTU,3/8/2021,0.33,0,0,0,0,0,0,29.05,70.62,0,237,0
Lithuania,LTU,3/22/2021,0.29,0,0,0,0,0,0,59.78,39.93,0,237,0
Lithuania,LTU,4/5/2021,0.06,0,0,0,0,0,0,79.8,20.14,0,237,0
Lithuania,LTU,4/19/2021,0.06,0,0.12,0,0,0,0,89.3,10.52,0,237,0
Lithuania,LTU,5/3/2021,0,0,0.06,0,0.06,0,0,93.82,6.06,0,237,0
Lithuania,LTU,5/17/2021,0,0,0.07,0,0.21,0,0,95.99,3.73,0,237,0
Lithuania,LTU,5/31/2021,0,0,0,0,0.2,0,0.13,96.16,3.51,0,237,0
Lithuania,LTU,6/14/2021,0,0,0.15,0,0,0,1.2,89.91,8.74,0,237,0
Lithuania,LTU,6/28/2021,0,0,0,0,0,0.47,10.43,86.73,2.37,0,237,0
Lithuania,LTU,7/12/2021,0,0,0.42,0,0,0.85,68.22,30.51,0,0,237,0
Lithuania,LTU,7/26/2021,0,0,0,0,0,0,97.78,2.01,0.21,0,237,0
Lithuania,LTU,8/9/2021,0,0,0.07,0,0,0,99.6,0.33,0,0,237,0
Lithuania,LTU,8/23/2021,0,0,0,0,0,0,100,0,0,0,237,0
Lithuania,LTU,9/6/2021,0,0,0,0,0,0,100,0,0,0,237,0
Lithuania,LTU,9/20/2021,0,0,0,0,0,0,100,0,0,0,237,0
Lithuania,LTU,10/4/2021,0,0,0,0,0,0,100,0,0,0,237,0
Lithuania,LTU,10/18/2021,0,0,0,0,0,0,99.89,0,0.11,0,237,0
Lithuania,LTU,11/1/2021,0,0,0,0,0,0,100,0,0,0,237,0
Lithuania,LTU,9/14/2020,0,0,0,0,0,0,0,0,100,0,321,0
Lithuania,LTU,9/14/2020,0,0,0,0,0,0,0,0,100,0,335,0
Lithuania,LTU,9/14/2020,0,0,0,0,0,0,0,0,100,0,349,0
Lithuania,LTU,9/14/2020,0,0,0,0,0,0,0,0,100,0,356,0
Lithuania,LTU,9/14/2020,0,0,0,0,0,0,0,0,100,0,370,0
Lithuania,LTU,9/14/2020,0,0,0,0,0,0,0,0,100,0,384,0
Lithuania,LTU,9/14/2020,0,0,0,0,0,0,0,0,100,0,398,0
Lithuania,LTU,9/14/2020,0,0,0,0,0,0,0,0,100,0,412,0
Lithuania,LTU,9/14/2020,0,0,0,0,0,0,0,0,100,0,426,0
Lithuania,LTU,9/14/2020,0,0,0,0,0,0,0,0,100,0,440,0
Lithuania,LTU,9/14/2020,0,0,0,0,0,0,0,0,100,0,454,0
Lithuania,LTU,9/14/2020,0,0,0,0,0,0,0,0,100,0,468,0
Lithuania,LTU,9/14/2020,0,0,0,0,0,0,0,0,100,0,482,0
Lithuania,LTU,9/14/2020,0,0,0,0,0,0,0,0,100,0,496,0
Lithuania,LTU,9/14/2020,0,0,0,0,0,0,0,0,100,0,510,0
Lithuania,LTU,9/14/2020,0,0,0,0,0,0,0,0,100,0,524,0
Lithuania,LTU,9/14/2020,0,0,0,0,0,0,0,0,100,0,538,0
Lithuania,LTU,9/14/2020,0,0,0,0,0,0,0,0,100,0,552,0
Lithuania,LTU,9/14/2020,0,0,0,0,0,0,0,0,100,0,566,0
Lithuania,LTU,9/14/2020,0,0,0,0,0,0,0,0,100,0,580,0
Lithuania,LTU,9/14/2020,0,0,0,0,0,0,0,0,100,0,594,0
Lithuania,LTU,9/14/2020,0,0,0,0,0,0,0,0,100,0,608,0
Lithuania,LTU,9/14/2020,0,0,0,0,0,0,0,0,100,0,622,0
Lithuania,LTU,9/14/2020,0,0,0,0,0,0,0,0,100,0,636,0
Lithuania,LTU,9/14/2020,0,0,0,0,0,0,0,0,100,0,650,0
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,265,0
Luxembourg,LUX,10/26/2020,0,0,0,0,0,0,0,0,100,0,265,0
Luxembourg,LUX,11/9/2020,0,0,0,0,0,0,0,0,100,0,265,0
Luxembourg,LUX,11/23/2020,0,0,0,0,0,0,0,0,100,0,265,0
Luxembourg,LUX,12/7/2020,0,0,0,0,0,0,0,0,100,0,265,0
Luxembourg,LUX,12/21/2020,0,0,0,0,0,0,0,0,100,0,265,0
Luxembourg,LUX,1/4/2021,0,0,0,0,0,0,0,2.25,97.75,0,265,0
Luxembourg,LUX,1/11/2021,0.88,0,0,0,0,0,0,9.65,89.47,0,265,0
Luxembourg,LUX,1/25/2021,3.52,0,0,0,0,0,0,16.02,80.46,0,265,0
Luxembourg,LUX,2/8/2021,5.56,0.17,0.17,0,0,0,0,46.71,47.39,0,265,0
Luxembourg,LUX,2/22/2021,14.97,0,0,0,0,0.28,0,54.8,29.95,0,265,0
Luxembourg,LUX,3/8/2021,19.23,0,0.27,0,0,0,0,59.81,20.69,0,265,0
Luxembourg,LUX,3/22/2021,25.48,0,0,0,0,0,0,63.4,11.12,0,265,0
Luxembourg,LUX,4/5/2021,20.57,0,1.05,0,0,0.32,0.95,73.63,3.48,0,265,0
Luxembourg,LUX,4/19/2021,12.75,0,1.05,0.38,0,0.48,0.29,83.41,1.64,0,265,0
Luxembourg,LUX,5/3/2021,9.04,0,2.42,0.47,0,2.05,0.09,83.88,2.05,0,265,0
Luxembourg,LUX,5/17/2021,7.26,0,4.97,0,0,2.55,3.23,76.48,5.51,0,265,0
Luxembourg,LUX,5/31/2021,3.32,0,4.59,0,0,1.79,14.8,68.37,7.13,0,265,0
Luxembourg,LUX,6/14/2021,0,0,5.42,0.42,0,0.42,37.08,52.5,3.33,0,265,0
Luxembourg,LUX,6/28/2021,2.31,0,13.85,0,0,0,66.15,16.92,0.77,0,265,0
Luxembourg,LUX,7/12/2021,0.21,0,65.15,0,0,0.11,31.78,2.54,0.21,0,265,0
Luxembourg,LUX,7/26/2021,0,0,34.91,0,0,0,63.52,1.43,0.14,0,265,0
Luxembourg,LUX,8/9/2021,0,0,11.33,0,0,0,88.02,0.44,-0.01,0,265,0
Luxembourg,LUX,8/23/2021,0,0,0.24,0,0,0,99.76,0,0,0,265,0
Luxembourg,LUX,9/6/2021,0,0,0,0,0,0,100,0,0,0,265,0
Luxembourg,LUX,9/20/2021,0,0,0,0,0,0,100,0,0,0,265,0
Luxembourg,LUX,10/4/2021,0,0,0,0,0,0,100,0,0,0,265,0
Luxembourg,LUX,10/18/2021,0,0,0,0,0,0,100,0,0,0,265,0
Luxembourg,LUX,11/1/2021,0,0,0,0,0,0,100,0,0,0,265,0
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,279,0
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,293,0
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,307,0
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,321,0
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,335,0
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,349,0
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,356,0
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,370,0
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,384,0
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,398,0
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,412,0
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,426,0
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,440,0
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,454,0
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,468,0
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,482,0
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,496,0
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,510,0.83
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,524,0
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,538,0
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,552,0
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,566,0.22
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,580,0
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,594,0
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,608,0
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,622,0
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,636,0
Luxembourg,LUX,10/12/2020,0,0,0,0,0,0,0,0,100,0,650,0
Madagascar,MDG,6/8/2020,0,0,0,0,0,0,0,0,100,0,139,0
Madagascar,MDG,7/6/2020,0,0,0,0,0,0,0,0,100,0,139,0
Madagascar,MDG,7/20/2020,0,0,0,0,0,0,0,0,100,0,139,0
Madagascar,MDG,1/25/2021,0,0,0,0,0,0,0,0,100,0,139,0
Madagascar,MDG,2/8/2021,0,0,0,0,0,0,0,0,100,0,139,0
Madagascar,MDG,3/22/2021,82.05,0,0,0,0,0,0,5.13,12.82,0,139,0
Madagascar,MDG,4/5/2021,78.85,0,0,0,0,0,0,9.62,11.53,0,139,0
Madagascar,MDG,4/19/2021,84.07,0,0,0,0,0,0,15.04,0.89,0,139,0
Madagascar,MDG,6/8/2020,0,0,0,0,0,0,0,0,100,0,167,0
Madagascar,MDG,6/8/2020,0,0,0,0,0,0,0,0,100,0,181,0
Madagascar,MDG,6/8/2020,0,0,0,0,0,0,0,0,100,0,370,0
Madagascar,MDG,6/8/2020,0,0,0,0,0,0,0,0,100,0,384,0
Madagascar,MDG,6/8/2020,0,0,0,0,0,0,0,0,100,0,426,0
Madagascar,MDG,6/8/2020,0,0,0,0,0,0,0,0,100,0,440,0
Madagascar,MDG,6/8/2020,0,0,0,0,0,0,0,0,100,0,454,0
Malawi,MWI,1/25/2021,95.89,0,0,0,0,0,0,0,4.11,0,370,0
Malawi,MWI,2/8/2021,92.86,0,0,0,0,0,0,0,7.14,0,370,0
Malawi,MWI,3/8/2021,100,0,0,0,0,0,0,0,0,0,370,0
Malawi,MWI,4/19/2021,94.87,0,0,0,0,0,5.13,0,0,0,370,0
Malawi,MWI,5/3/2021,3.03,0,0,0,0,0,48.48,0,48.49,0,370,0
Malawi,MWI,6/14/2021,8.89,0,0,0,0,0,88.89,0,2.22,0,370,0
Malawi,MWI,6/28/2021,2.13,0,0,0,0,0,97.87,0,0,0,370,0
Malawi,MWI,1/25/2021,95.89,0,0,0,0,0,0,0,4.11,0,384,0
Malawi,MWI,1/25/2021,95.89,0,0,0,0,0,0,0,4.11,0,412,0
Malawi,MWI,1/25/2021,95.89,0,0,0,0,0,0,0,4.11,0,454,0
Malawi,MWI,1/25/2021,95.89,0,0,0,0,0,0,0,4.11,0,468,0
Malawi,MWI,1/25/2021,95.89,0,0,0,0,0,0,0,4.11,0,510,0
Malawi,MWI,1/25/2021,95.89,0,0,0,0,0,0,0,4.11,0,524,0
Malaysia,MYS,10/26/2020,0,0,0,0,0,0,0,0,100,0,279,0
Malaysia,MYS,11/9/2020,0,0,0,0,0,0,0,0,100,0,279,0
Malaysia,MYS,11/23/2020,0,0,0,0,0,0,0,0,100,0,279,0
Malaysia,MYS,12/7/2020,2.94,0,0,0,0,0,0,0,97.06,0,279,0
Malaysia,MYS,12/21/2020,0,0,0,0,0,0,0,0,100,0,279,0
Malaysia,MYS,1/4/2021,0,0,0,0,0,0,0,2.86,97.14,0,279,0
Malaysia,MYS,1/11/2021,0,0,0,0,0,0,0,0,100,0,279,0
Malaysia,MYS,1/25/2021,0,0,0,0,0,0,0,0.59,99.41,0,279,0
Malaysia,MYS,2/8/2021,1.94,0,0,0,0,1.94,0,0,96.12,0,279,0
Malaysia,MYS,2/22/2021,0,0,0,0,0,0,1.9,0.95,97.15,0,279,0
Malaysia,MYS,3/8/2021,16.67,0,0,0,0,0,0,0,83.33,0,279,0
Malaysia,MYS,3/22/2021,29.73,0,0,0,0,0,16.22,0,54.05,0,279,0
Malaysia,MYS,4/5/2021,4.95,0,0,0,0,0.99,0,4.95,89.11,0,279,0
Malaysia,MYS,4/19/2021,27.09,0,0,0.49,0,0.49,3.45,8.37,60.11,0,279,0
Malaysia,MYS,5/3/2021,52.63,0,0,0,0,0,2.63,2.63,42.11,0,279,0
Malaysia,MYS,5/17/2021,34.51,0,0,0,0,0,10.62,0,54.87,0,279,0
Malaysia,MYS,5/31/2021,43.28,0,0,0,0,0,16.42,0,40.3,0,279,0
Malaysia,MYS,6/14/2021,21.28,0,0,6.38,0,0,59.57,4.26,8.51,0,279,0
Malaysia,MYS,6/28/2021,8,0,0,0,0,0,57,3,32,0,279,0
Malaysia,MYS,7/12/2021,1.8,0,0,0,0,0,90.99,0,7.21,0,279,0
Malaysia,MYS,7/26/2021,2.67,0,0,0,0,0,90.37,0,6.96,0,279,0
Malaysia,MYS,8/9/2021,1.03,0,0,0,0,0,91.47,0,7.5,0,279,0
Malaysia,MYS,8/23/2021,0,0,0,0,0,0,98.79,0,1.21,0,279,0
Malaysia,MYS,9/6/2021,0.16,0,0,0,0,0,99.67,0,0.17,0,279,0
Malaysia,MYS,9/20/2021,0,0,0,0,0,0,100,0,0,0,279,0
Malaysia,MYS,10/4/2021,0,0,0,0,0,0,100,0,0,0,279,0
Malaysia,MYS,10/18/2021,0,0,0,0,0,0,100,0,0,0,279,0
Malaysia,MYS,10/26/2020,0,0,0,0,0,0,0,0,100,0,293,0
Malaysia,MYS,10/26/2020,0,0,0,0,0,0,0,0,100,0,307,0
Malaysia,MYS,10/26/2020,0,0,0,0,0,0,0,0,100,0,321,0
Malaysia,MYS,10/26/2020,0,0,0,0,0,0,0,0,100,0,335,0
Malaysia,MYS,10/26/2020,0,0,0,0,0,0,0,0,100,0,349,0
Malaysia,MYS,10/26/2020,0,0,0,0,0,0,0,0,100,0,356,0
Malaysia,MYS,10/26/2020,0,0,0,0,0,0,0,0,100,0,370,0
Malaysia,MYS,10/26/2020,0,0,0,0,0,0,0,0,100,0,384,0
Malaysia,MYS,10/26/2020,0,0,0,0,0,0,0,0,100,0,398,0
Malaysia,MYS,10/26/2020,0,0,0,0,0,0,0,0,100,0,412,0
Malaysia,MYS,10/26/2020,0,0,0,0,0,0,0,0,100,0,426,0
Malaysia,MYS,10/26/2020,0,0,0,0,0,0,0,0,100,0,440,0
Malaysia,MYS,10/26/2020,0,0,0,0,0,0,0,0,100,0,454,0
Malaysia,MYS,10/26/2020,0,0,0,0,0,0,0,0,100,0,468,0
Malaysia,MYS,10/26/2020,0,0,0,0,0,0,0,0,100,0,482,0
Malaysia,MYS,10/26/2020,0,0,0,0,0,0,0,0,100,0,496,0
Malaysia,MYS,10/26/2020,0,0,0,0,0,0,0,0,100,0,510,0
Malaysia,MYS,10/26/2020,0,0,0,0,0,0,0,0,100,0,524,0
Malaysia,MYS,10/26/2020,0,0,0,0,0,0,0,0,100,0,538,0
Malaysia,MYS,10/26/2020,0,0,0,0,0,0,0,0,100,0,552,0
Malaysia,MYS,10/26/2020,0,0,0,0,0,0,0,0,100,0,566,0
Malaysia,MYS,10/26/2020,0,0,0,0,0,0,0,0,100,0,580,0
Malaysia,MYS,10/26/2020,0,0,0,0,0,0,0,0,100,0,594,0
Malaysia,MYS,10/26/2020,0,0,0,0,0,0,0,0,100,0,608,0
Malaysia,MYS,10/26/2020,0,0,0,0,0,0,0,0,100,0,622,0
Malaysia,MYS,10/26/2020,0,0,0,0,0,0,0,0,100,0,636,0
Maldives,MDV,8/23/2021,0,0,0,0,0,0,100,0,0,0,580,0
Maldives,MDV,9/6/2021,0,0,0,0,0,0,100,0,0,0,580,0
Maldives,MDV,9/20/2021,0,0,0,0,0,0,100,0,0,0,580,0
Maldives,MDV,10/4/2021,0,0,0,0,0,0,100,0,0,0,580,0
Maldives,MDV,10/18/2021,0,0,0,0,0,0,100,0,0,0,580,0
Maldives,MDV,11/1/2021,0,0,0,0,0,0,100,0,0,0,580,0
Maldives,MDV,8/23/2021,0,0,0,0,0,0,100,0,0,0,594,0
Maldives,MDV,8/23/2021,0,0,0,0,0,0,100,0,0,0,608,0
Maldives,MDV,8/23/2021,0,0,0,0,0,0,100,0,0,0,622,0
Maldives,MDV,8/23/2021,0,0,0,0,0,0,100,0,0,0,636,0
Maldives,MDV,8/23/2021,0,0,0,0,0,0,100,0,0,0,650,0
Malta,MLT,4/5/2021,0,0,0,0,0,7.89,0,81.58,10.53,0,440,0
Malta,MLT,4/19/2021,3.12,0,12.5,0,0,3.12,0,71.88,9.38,0,440,0
Malta,MLT,5/3/2021,2.27,0,36.36,0,0,11.36,0,38.64,11.37,0,440,0
Malta,MLT,5/17/2021,0,0,21.88,0,0,3.12,0,71.88,3.12,0,440,0
Malta,MLT,7/12/2021,0,0,0,0,0,0,98.33,1.67,0,0,440,0
Malta,MLT,4/5/2021,0,0,0,0,0,7.89,0,81.58,10.53,0,454,0
Malta,MLT,4/5/2021,0,0,0,0,0,7.89,0,81.58,10.53,0,468,0
Malta,MLT,4/5/2021,0,0,0,0,0,7.89,0,81.58,10.53,0,482,0
Malta,MLT,4/5/2021,0,0,0,0,0,7.89,0,81.58,10.53,0,538,0
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,111,0
Mexico,MEX,5/25/2020,0,0,0,0,0,0,0,0,100,0,111,0
Mexico,MEX,6/8/2020,0,0,0,0,0,0,0,0,100,0,111,0
Mexico,MEX,6/22/2020,0,0,0,0,0,0,0,0,100,0,111,0
Mexico,MEX,7/6/2020,0,0,0,0,0,0,0,0,100,0,111,0
Mexico,MEX,7/20/2020,0,0,0,0,0,0,0,0,100,0,111,0
Mexico,MEX,8/3/2020,0,0,0,0,0,0,0,0,100,0,111,0
Mexico,MEX,8/17/2020,0,0,0,0,0,0,0,0,100,0,111,0
Mexico,MEX,8/31/2020,0,0,0,0,0,0,0,0,100,0,111,0
Mexico,MEX,9/14/2020,0,0,0,0,0,0,0,0,100,0,111,0
Mexico,MEX,9/28/2020,0,1.61,0,0,0,0,0,0,98.39,0,111,0
Mexico,MEX,10/12/2020,0,0,0,0,0,0,0,0,100,0,111,0
Mexico,MEX,10/26/2020,0,0,0,0,0,0,0,0,100,0,111,0
Mexico,MEX,11/9/2020,0,0,0,0,0,0,0,0,100,0,111,0
Mexico,MEX,11/23/2020,0,1.76,0,0,0,0,0,0,98.24,0,111,0
Mexico,MEX,12/7/2020,0,6.01,0,0,0,0,0,0,93.99,0,111,0
Mexico,MEX,12/21/2020,0,10.65,0,0,0,0,0,0,89.35,0,111,0
Mexico,MEX,1/4/2021,0,5.05,0,0,0,0,0,0.36,94.59,0,111,0
Mexico,MEX,1/11/2021,0,3.12,0,0,0,0,0,0,96.88,0,111,0
Mexico,MEX,1/25/2021,0,6.27,0,0,0,0,0.54,1.36,91.83,0,111,0
Mexico,MEX,2/8/2021,0,4.67,0.55,0,0,0,0.55,0.55,93.68,0,111,0
Mexico,MEX,2/22/2021,0,4,0,0,0.09,0,0,0.98,94.93,0,111,0
Mexico,MEX,3/8/2021,0,4.61,0.15,0,0.08,0,0.08,1.36,93.72,0,111,0
Mexico,MEX,3/22/2021,0,4.83,0.27,0.27,0.36,0,0,2.55,91.72,0,111,0
Mexico,MEX,4/5/2021,0.1,4.19,1.68,0,0.21,0,0.1,3.46,90.26,0,111,0
Mexico,MEX,4/19/2021,0.32,3.49,2.7,0.08,0.4,0,0,7.3,85.31,0.4,111,0
Mexico,MEX,5/3/2021,0.58,3.32,6.28,0.07,0.43,0,0.07,12.13,74.8,1.81,111,0
Mexico,MEX,5/17/2021,0.38,2.86,12.15,0,0.64,0,1.84,16.92,62.92,0.89,111,0
Mexico,MEX,5/31/2021,0,1.12,24.53,0.06,0.77,0,3.66,20.51,46.63,0.89,111,0
Mexico,MEX,6/14/2021,0,0.55,38.64,0.05,0.55,0,10.21,19.32,27.11,1.56,111,0
Mexico,MEX,6/28/2021,0,0.58,27.71,0,0.48,0,32.38,12.53,21.12,2.55,111,0
Mexico,MEX,7/12/2021,0,0.19,13.64,0,0.14,0,65.06,4.45,9.42,1.61,111,0
Mexico,MEX,7/26/2021,0,0.04,6.8,0,0.04,0,83.39,1.75,3.98,0.83,111,0
Mexico,MEX,8/9/2021,0,0.04,3.89,0,0,0,90.66,0.68,2.65,0.52,111,0
Mexico,MEX,8/23/2021,0,0,1.56,0,0,0,96.56,0.18,0.92,0.28,111,0
Mexico,MEX,9/6/2021,0,0,0.62,0,0,0,98.86,0.05,0.26,0,111,0
Mexico,MEX,9/20/2021,0,0,0.34,0,0,0,99.37,0,0.19,0,111,0
Mexico,MEX,10/4/2021,0,0,0.08,0,0,0,99.83,0,0.05,0,111,0
Mexico,MEX,10/18/2021,0,0,0,0,0,0,100,0,0,0,111,0
Mexico,MEX,11/1/2021,0,0,0,0,0,0,100,0,0,0,111,0
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,125,0
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,139,0
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,153,0
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,167,0
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,181,0
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,195,0
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,209,0
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,223,0
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,237,0
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,251,0
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,265,0
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,279,0
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,293,0
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,307,0
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,321,0
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,335,0
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,349,0
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,356,0
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,370,0
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,384,0
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,398,0
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,412,0
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,426,0
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,440,0
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,454,0
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,468,0.51
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,482,1.4
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,496,1.83
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,510,2.01
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,524,2.65
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,538,5.49
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,552,3.17
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,566,1.56
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,580,0.5
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,594,0.21
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,608,0.1
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,622,0.04
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,636,0
Mexico,MEX,5/11/2020,0,0,0,0,0,0,0,0,100,0,650,0
Montenegro,MNE,7/26/2021,0,0,0,0,0,0,93.33,6.67,0,0,552,0
Montenegro,MNE,8/9/2021,0,0,4.23,0,0,0,91.55,4.23,-0.01,0,552,0
Montenegro,MNE,8/23/2021,0,0,0,0,0,0,100,0,0,0,552,0
Montenegro,MNE,9/6/2021,0,0,0,0,0,0,100,0,0,0,552,0
Montenegro,MNE,7/26/2021,0,0,0,0,0,0,93.33,6.67,0,0,566,0
Montenegro,MNE,7/26/2021,0,0,0,0,0,0,93.33,6.67,0,0,580,0
Montenegro,MNE,7/26/2021,0,0,0,0,0,0,93.33,6.67,0,0,594,0
Morocco,MAR,7/26/2021,0,0,0,0,0,0,73.33,26.67,0,0,552,0
Morocco,MAR,9/6/2021,0,0,0,0,0,0,100,0,0,0,552,0
Morocco,MAR,7/26/2021,0,0,0,0,0,0,73.33,26.67,0,0,594,0
Mozambique,MOZ,11/9/2020,84.38,0,0,0,0,0,0,0,15.62,0,293,0
Mozambique,MOZ,1/4/2021,30,0,0,0,0,0,0,0,70,0,293,0
Mozambique,MOZ,1/11/2021,64.52,0,0,0,0,0,0,0,35.48,0,293,0
Mozambique,MOZ,1/25/2021,88.46,0,0,0,0,0,0,0,11.54,0,293,0
Mozambique,MOZ,2/8/2021,92.86,0,0,0,0,0,0,0,7.14,0,293,0
Mozambique,MOZ,2/22/2021,95.74,0,0,0,0,0,0,0,4.26,0,293,0
Mozambique,MOZ,3/22/2021,68.67,0,0,0,0,0,0,0,31.33,0,293,0
Mozambique,MOZ,6/28/2021,2.63,0,0,0,0,0,96.49,0,0.88,0,293,0
Mozambique,MOZ,7/12/2021,0,0,0,0,0,0,100,0,0,0,293,0
Mozambique,MOZ,7/26/2021,0,0,0,0,0,0,100,0,0,0,293,0
Mozambique,MOZ,11/9/2020,84.38,0,0,0,0,0,0,0,15.62,0,349,0
Mozambique,MOZ,11/9/2020,84.38,0,0,0,0,0,0,0,15.62,0,356,0
Mozambique,MOZ,11/9/2020,84.38,0,0,0,0,0,0,0,15.62,0,370,0
Mozambique,MOZ,11/9/2020,84.38,0,0,0,0,0,0,0,15.62,0,384,0
Mozambique,MOZ,11/9/2020,84.38,0,0,0,0,0,0,0,15.62,0,398,0
