,iso_code,date,continent,location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred,daily_vaccinations,daily_vaccinations_per_million,daily_vaccinations_raw,Beta,Epsilon,Gamma,Kappa,Iota,Eta,Delta,Alpha,non_who,Lambda,Year,Mu
128874,USA,2021-01-31,North America,United States,26316153.0,115429.0,148062.0,448407.0,1957.0,3169.571,79047.646,346.722,444.744,1346.911,5.877999999999999,9.521,0.83,22503.0,67.594,91438.0,274.659,,,80527.0,241.885,945886.0,309512039.0,929.703,2.841,1599560.0,4.805,0.093,10.8,tests performed,37638427.0,29692702.0,7259698.0,,463103.0,1472017.0,11.19,8.83,2.16,,4377.0,1000083.0,0.297,71.76,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,558638.5,17.37,29.55,1678.021044,1000083.0,0.297,1472017.0,4377.0,463103.0,,,,,,,,,,,,
128875,USA,2021-02-01,North America,United States,26445521.0,129368.0,146240.571,450184.0,1777.0,3170.571,79436.238,388.592,439.273,1352.249,5.337999999999999,9.524,0.83,22230.0,66.774,90582.0,272.087,,,,,1036585.0,310548624.0,932.816,3.114,1571507.0,4.72,0.093,10.7,tests performed,39006485.0,30456853.0,7820589.0,,1368058.0,1471841.0,11.6,9.06,2.33,,4376.0,986327.0,0.293,71.76,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,986327.0,0.293,1471841.0,4376.0,1368058.0,,,,,,,,,,,,
128876,USA,2021-02-02,North America,United States,26559394.0,113873.0,141824.714,453717.0,3533.0,3106.429,79778.286,342.048,426.009,1362.861,10.612,9.331,0.81,21767.0,65.383,89004.0,267.347,,,,,1638243.0,312186867.0,937.737,4.921,1551139.0,4.659,0.091,10.9,tests performed,40693673.0,31419608.0,8507022.0,,1687188.0,1476205.0,12.1,9.34,2.53,,4389.0,973287.0,0.289,71.76,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,973287.0,0.289,1476205.0,4389.0,1687188.0,,,,,,,,,,,,
128877,USA,2021-02-03,North America,United States,26682507.0,123113.0,137249.857,457634.0,3917.0,3076.286,80148.089,369.80300000000005,412.267,1374.6270000000004,11.765999999999998,9.24,0.8,21406.0,64.29899999999999,87290.0,262.199,,,,,1874442.0,314061309.0,943.368,5.63,1524454.0,4.579,0.09,11.1,tests performed,42829905.0,32682637.0,9329548.0,,2136232.0,1506306.0,12.73,9.72,2.77,,4479.0,975083.0,0.29,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,975083.0,0.29,1506306.0,4479.0,2136232.0,,,,,,,,,,,,
128878,USA,2021-02-04,North America,United States,26806435.0,123928.0,131034.714,461518.0,3884.0,3081.143,80520.34,372.251,393.598,1386.293,11.667,9.255,0.79,20872.0,62.695,84604.0,254.131,,,,,1935675.0,315996984.0,949.182,5.814,1529099.0,4.593,0.086,11.7,tests performed,45167059.0,34073626.0,10227923.0,,2337154.0,1560766.0,13.43,10.13,3.04,,4641.0,978143.0,0.29100000000000004,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,978143.0,0.29100000000000004,1560766.0,4641.0,2337154.0,,,,,,,,,,,,
128879,USA,2021-02-05,North America,United States,26938097.0,131662.0,126151.143,465192.0,3674.0,3091.857,80915.822,395.482,378.929,1397.329,11.036,9.287,0.79,20354.0,61.139,82139.0,246.727,,,,,1836804.0,317833788.0,954.699,5.517,1528858.0,4.592,0.083,12.1,tests performed,47524356.0,35437263.0,11172545.0,,2357297.0,1624496.0,14.13,10.54,3.32,,4830.0,976621.0,0.29,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,976621.0,0.29,1624496.0,4830.0,2357297.0,,,,,,,,,,,,
128880,USA,2021-02-06,North America,United States,27049051.0,110954.0,121189.571,467929.0,2737.0,3068.429,81249.103,333.28,364.025,1405.5510000000004,8.221,9.217,0.79,19863.0,59.664,79113.0,237.637,,,,,1336397.0,319170185.0,958.714,4.0139999999999985,1514862.0,4.55,0.08,12.5,tests performed,48823356.0,36292408.0,11590214.0,,1299000.0,1664005.0,14.52,10.79,3.45,,4948.0,989552.0,0.294,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,989552.0,0.294,1664005.0,4948.0,1299000.0,,,,,,,,,,,,
128881,USA,2021-02-07,North America,United States,27140934.0,91883.0,117825.857,469406.0,1477.0,2999.857,81525.098,275.995,353.922,1409.987,4.437,9.011,0.79,19377.0,58.20399999999999,77866.0,233.891,,,69310.0,208.191,830474.0,320000659.0,961.208,2.495,1498374.0,4.501,0.079,12.7,tests performed,49272636.0,36572724.0,11745587.0,,449280.0,1662030.0,14.65,10.87,3.49,,4942.0,982860.0,0.292,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,574597.0,17.53,26.43,1725.9566920000002,982860.0,0.292,1662030.0,4942.0,449280.0,,,,,,,,,,,,
128882,USA,2021-02-08,North America,United States,27225943.0,85009.0,111488.857,470857.0,1451.0,2953.286,81780.445,255.347,334.88699999999994,1414.346,4.3580000000000005,8.871,0.78,19328.0,58.057,76870.0,230.9,,,,,1048541.0,321049200.0,964.358,3.15,1500082.0,4.506,0.07400000000000001,13.5,tests performed,50847923.0,37410665.0,12443125.0,,1575287.0,1691634.0,15.12,11.12,3.7,,5030.0,993402.0,0.295,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,993402.0,0.295,1691634.0,5030.0,1575287.0,0.12,23.86,0.01,0.0,2.27,0.13,0.01,4.78,68.8,0.02,111.0,0.0
128883,USA,2021-02-09,North America,United States,27320538.0,94595.0,108734.857,473922.0,3065.0,2886.429,82064.587,284.142,326.6140000000001,1423.552,9.207,8.67,0.78,18929.0,56.858,75626.0,227.163,,,,,1699643.0,322748843.0,969.463,5.105,1508854.0,4.532,0.07200000000000001,13.9,tests performed,52816771.0,38451667.0,13325728.0,,1968848.0,1731871.0,15.7,11.43,3.96,,5149.0,1004580.0,0.299,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1004580.0,0.299,1731871.0,5149.0,1968848.0,,,,,,,,,,,,
128884,USA,2021-02-10,North America,United States,27416370.0,95832.0,104837.571,477329.0,3407.0,2813.571,82352.444,287.857,314.908,1433.786,10.234,8.451,0.77,18316.0,55.017,72859.0,218.852,,,,,1645775.0,324394618.0,974.407,4.944,1476187.0,4.434,0.071,14.1,tests performed,55114369.0,39679706.0,14351291.0,,2297598.0,1754923.0,16.39,11.8,4.27,,5218.0,999581.0,0.297,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,999581.0,0.297,1754923.0,5218.0,2297598.0,,,,,,,,,,,,
128885,USA,2021-02-11,North America,United States,27522673.0,106303.0,102319.714,480520.0,3191.0,2714.571,82671.754,319.31,307.345,1443.371,9.585,8.154,0.77,17714.0,53.209,70110.0,210.594,,,,,1422666.0,325817284.0,978.68,4.273,1402900.0,4.214,0.073,13.7,tests performed,57513048.0,40954041.0,15429872.0,,2398679.0,1763713.0,17.1,12.18,4.59,,5244.0,982916.0,0.292,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,982916.0,0.292,1763713.0,5244.0,2398679.0,,,,,,,,,,,,
128886,USA,2021-02-12,North America,United States,27622704.0,100031.0,97801.0,483404.0,2884.0,2601.714,82972.224,300.47,293.772,1452.034,8.663,7.815,0.76,17334.0,52.067,67539.0,202.872,,,,,1417571.0,327234855.0,982.938,4.258,1343010.0,4.034,0.073,13.7,tests performed,60093170.0,42333540.0,16576847.0,,2580122.0,1795545.0,17.87,12.59,4.93,,5339.0,985182.0,0.293,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,985182.0,0.293,1795545.0,5339.0,2580122.0,,,,,,,,,,,,
128887,USA,2021-02-13,North America,United States,27711558.0,88854.0,94643.857,485700.0,2296.0,2538.714,83239.121,266.897,284.288,1458.931,6.897,7.626,0.75,16865.0,50.659,64762.0,194.53,,,,,1104164.0,328339019.0,986.255,3.317,1309833.0,3.934,0.07200000000000001,13.8,tests performed,61565712.0,43197904.0,17149718.0,,1472542.0,1820337.0,18.31,12.84,5.1,,5412.0,986499.0,0.293,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,986499.0,0.293,1820337.0,5412.0,1472542.0,,,,,,,,,,,,
128888,USA,2021-02-14,North America,United States,27777907.0,66349.0,90996.143,486898.0,1198.0,2498.857,83438.418,199.297,273.331,1462.529,3.599,7.506,0.75,16350.0,49.112,63300.0,190.139,,,55811.0,167.643,665175.0,329004194.0,988.253,1.998,1286219.0,3.864,0.071,14.1,tests performed,62158633.0,43545299.0,17378149.0,,592921.0,1840857.0,18.48,12.95,5.17,,5473.0,996082.0,0.29600000000000004,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,585337.7,17.54,17.71,1758.219275,996082.0,0.29600000000000004,1840857.0,5473.0,592921.0,,,,,,,,,,,,
128889,USA,2021-02-15,North America,United States,27832550.0,54643.0,86658.14300000001,487847.0,949.0,2427.143,83602.553,164.135,260.301,1465.38,2.8510000000000004,7.291,0.74,16227.0,48.742,62214.0,186.876,,,,,801353.0,329805547.0,990.66,2.407,1250907.0,3.757,0.069,14.4,tests performed,63338120.0,44162048.0,17907342.0,,1179487.0,1784314.0,18.83,13.13,5.32,,5305.0,964483.0,0.287,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,964483.0,0.287,1784314.0,5305.0,1179487.0,,,,,,,,,,,,
128890,USA,2021-02-16,North America,United States,27891153.0,58603.0,81516.429,489491.0,1644.0,2224.143,83778.583,176.03,244.857,1470.318,4.938,6.681,0.74,15921.0,47.823,61504.0,184.74400000000003,,,,,1253912.0,331059459.0,994.426,3.766,1187231.0,3.5660000000000003,0.069,14.6,tests performed,64961503.0,44963150.0,18687880.0,,1623383.0,1734962.0,19.32,13.37,5.56,,5159.0,930212.0,0.277,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,930212.0,0.277,1734962.0,5159.0,1623383.0,,,,,,,,,,,,
128891,USA,2021-02-17,North America,United States,27961222.0,70069.0,77836.0,491937.0,2446.0,2086.857,83989.054,210.471,233.801,1477.665,7.347,6.268,0.75,15579.0,46.79600000000001,62253.0,186.99400000000003,,,,,1474514.0,332533973.0,998.855,4.4289999999999985,1162765.0,3.4930000000000003,0.067,14.9,tests performed,66925401.0,45895032.0,19675058.0,,1963898.0,1687290.0,19.9,13.65,5.85,,5017.0,887904.0,0.264,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,887904.0,0.264,1687290.0,5017.0,1963898.0,,,,,,,,,,,,
128892,USA,2021-02-18,North America,United States,28032578.0,71356.0,72843.571,494544.0,2607.0,2003.429,84203.391,214.337,218.805,1485.496,7.831,6.018,0.77,15024.0,45.129,58309.0,175.14700000000005,,,,,1418005.0,333951978.0,1003.115,4.259,1162099.0,3.491,0.063,16.0,tests performed,68782287.0,46729622.0,20643727.0,,1856886.0,1609891.0,20.45,13.89,6.14,,4787.0,825083.0,0.245,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,825083.0,0.245,1609891.0,4787.0,1856886.0,,,,,,,,,,,,
128893,USA,2021-02-19,North America,United States,28110764.0,78186.0,69722.857,497079.0,2535.0,1953.571,84438.243,234.853,209.431,1493.111,7.615,5.8679999999999986,0.79,14492.0,43.53100000000001,56739.0,170.43099999999995,,,,,1357716.0,335309694.0,1007.193,4.078,1153548.0,3.465,0.06,16.5,tests performed,70750152.0,47562477.0,21728088.0,,1967865.0,1522426.0,21.04,14.14,6.46,,4527.0,746991.0,0.222,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,746991.0,0.222,1522426.0,4527.0,1967865.0,,,,,,,,,,,,
128894,USA,2021-02-20,North America,United States,28184171.0,73407.0,67516.143,499012.0,1933.0,1901.714,84658.741,220.498,202.803,1498.917,5.806,5.7120000000000015,0.82,14111.0,42.386,54402.0,163.411,,,,,1060311.0,336370005.0,1010.378,3.185,1147284.0,3.446,0.059,17.0,tests performed,72058160.0,48168809.0,22398676.0,,1308008.0,1498921.0,21.43,14.32,6.66,,4457.0,710129.0,0.211,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,710129.0,0.211,1498921.0,4457.0,1308008.0,,,,,,,,,,,,
128895,USA,2021-02-21,North America,United States,28242067.0,57896.0,66308.571,500239.0,1227.0,1905.857,84832.647,173.90599999999995,199.176,1502.602,3.686,5.725,0.84,13724.0,41.224,53615.0,161.047,,,46410.0,139.405,684905.0,337054910.0,1012.435,2.057,1150102.0,3.455,0.058,17.3,tests performed,72653712.0,48428294.0,22715686.0,,595552.0,1499297.0,21.6,14.4,6.75,,4458.0,697571.0,0.207,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,594659.4,17.5,15.5,1786.219509,697571.0,0.207,1499297.0,4458.0,595552.0,,,,,,,,,,,,
128896,USA,2021-02-22,North America,United States,28296905.0,54838.0,66336.429,501440.0,1201.0,1941.857,84997.368,164.72099999999998,199.259,1506.21,3.608,5.832999999999998,0.85,13671.0,41.065,53026.0,159.278,,,,,1042998.0,338097908.0,1015.568,3.133,1184623.0,3.5580000000000003,0.056,17.9,tests performed,74115721.0,49057966.0,23503057.0,,1462009.0,1539657.0,22.04,14.59,6.99,,4578.0,699417.0,0.208,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,699417.0,0.208,1539657.0,4578.0,1462009.0,0.24,21.37,0.07,0.0,3.52,0.07,0.01,9.95,64.73,0.04,111.0,0.0
128897,USA,2021-02-23,North America,United States,28368921.0,72016.0,68252.571,503716.0,2276.0,2032.143,85213.68699999999,216.319,205.015,1513.047,6.8370000000000015,6.104,0.87,13354.0,40.112,51984.0,156.148,,,,,1648234.0,339746142.0,1020.519,4.9510000000000005,1240955.0,3.728,0.055,18.2,tests performed,76058008.0,49945614.0,24508530.0,,1942287.0,1585215.0,22.61,14.85,7.29,,4713.0,711781.0,0.212,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,711781.0,0.212,1585215.0,4713.0,1942287.0,,,,,,,,,,,,
128898,USA,2021-02-24,North America,United States,28443933.0,75012.0,68958.714,506980.0,3264.0,2149.0,85439.006,225.319,207.136,1522.851,9.804,6.455,0.88,12892.0,38.725,50965.0,153.08700000000005,,,,,1693504.0,341439646.0,1025.606,5.087,1272239.0,3.822,0.054000000000000006,18.4,tests performed,78585532.0,51209245.0,25718883.0,,2527524.0,1665733.0,23.37,15.23,7.65,,4953.0,759173.0,0.226,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,759173.0,0.226,1665733.0,4953.0,2527524.0,,,,,,,,,,,,
128899,USA,2021-02-25,North America,United States,28521990.0,78057.0,69916.0,509410.0,2430.0,2123.714,85673.47099999999,234.465,210.012,1530.15,7.298999999999999,6.379,0.88,12464.0,37.439,49047.0,147.326,,,,,1616381.0,343056027.0,1030.461,4.855,1300578.0,3.907,0.054000000000000006,18.6,tests performed,81520689.0,52762935.0,27033129.0,,2935157.0,1819772.0,24.24,15.69,8.04,,5411.0,861902.0,0.256,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,861902.0,0.256,1819772.0,5411.0,2935157.0,,,,,,,,,,,,
128900,USA,2021-02-26,North America,United States,28600725.0,78735.0,69994.429,511565.0,2155.0,2069.429,85909.97300000001,236.502,210.247,1536.6229999999996,6.473,6.216,0.89,12165.0,36.541,47229.0,141.865,,,,,1481453.0,344537480.0,1034.911,4.45,1318255.0,3.96,0.053,18.8,tests performed,84624471.0,54449602.0,28384175.0,,3103782.0,1982046.0,25.16,16.19,8.44,,5893.0,983875.0,0.293,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,983875.0,0.293,1982046.0,5893.0,3103782.0,,,,,,,,,,,,
128901,USA,2021-02-27,North America,United States,28666791.0,66066.0,68945.714,513086.0,1521.0,2010.571,86108.42,198.447,207.097,1541.192,4.569,6.039,0.88,11716.0,35.192,45336.0,136.179,,,,,1077333.0,345614813.0,1038.147,3.236,1320687.0,3.967,0.052000000000000005,19.2,tests performed,86614745.0,55600237.0,29185592.0,,1990274.0,2079512.0,25.75,16.53,8.68,,6183.0,1061633.0,0.316,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1061633.0,0.316,2079512.0,6183.0,1990274.0,,,,,,,,,,,,
128902,USA,2021-02-28,North America,United States,28718658.0,51867.0,68084.429,514193.0,1107.0,1993.429,86264.216,155.796,204.51,1544.517,3.325,5.988,0.88,11552.0,34.7,44874.0,134.791,,,41679.0,125.194,634765.0,346249578.0,1040.054,1.907,1313524.0,3.946,0.052000000000000005,19.3,tests performed,87469424.0,56142180.0,29473454.0,,854679.0,2116530.0,26.01,16.69,8.76,,6293.0,1101984.0,0.328,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,601822.5,17.41,12.04,1807.735807,1101984.0,0.328,2116530.0,6293.0,854679.0,,,,,,,,,,,,
128903,USA,2021-03-01,North America,United States,28773147.0,54489.0,68034.571,515512.0,1319.0,2010.286,86427.88900000001,163.672,204.36,1548.479,3.962,6.0379999999999985,0.88,11362.0,34.129,43721.0,131.328,,,,,997697.0,347247275.0,1043.0510000000004,2.997,1307052.0,3.926,0.052000000000000005,19.2,tests performed,89488286.0,57332642.0,30245401.0,,2018862.0,2196081.0,26.61,17.05,8.99,,6530.0,1182097.0,0.35100000000000003,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1182097.0,0.35100000000000003,2196081.0,6530.0,2018862.0,,,,,,,,,,,,
128904,USA,2021-03-02,North America,United States,28830214.0,57067.0,65899.0,517445.0,1933.0,1961.286,86599.305,171.416,197.945,1554.285,5.806,5.891,0.88,11040.0,33.162,42650.0,128.111,,,,,1616239.0,348863514.0,1047.905,4.855,1302482.0,3.912,0.051,19.8,tests performed,91947573.0,58805816.0,31186940.0,,2459287.0,2269938.0,27.34,17.48,9.27,,6749.0,1265743.0,0.376,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1265743.0,0.376,2269938.0,6749.0,2459287.0,,,,,,,,,,,,
128905,USA,2021-03-03,North America,United States,28897363.0,67149.0,64775.71400000001,520026.0,2581.0,1863.714,86801.005,201.7,194.571,1562.0379999999998,7.752999999999999,5.598,0.88,10745.0,32.275,42159.0,126.636,,,,,1742864.0,350606378.0,1053.141,5.235,1309533.0,3.934,0.049,20.2,tests performed,94848883.0,60554874.0,32297521.0,,2901310.0,2323336.0,28.2,18.0,9.6,,6908.0,1335090.0,0.397,68.06,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1335090.0,0.397,2323336.0,6908.0,2901310.0,,,,,,,,,,,,
128906,USA,2021-03-04,North America,United States,28965895.0,68532.0,63415.0,521978.0,1952.0,1795.429,87006.859,205.854,190.484,1567.901,5.863,5.393,0.88,10556.0,31.708,40176.0,120.679,,,,,1557934.0,352164312.0,1057.82,4.68,1301184.0,3.908,0.049,20.5,tests performed,98047867.0,62521952.0,33520898.0,,3198984.0,2361025.0,29.15,18.59,9.97,,7020.0,1394145.0,0.415,64.35,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1394145.0,0.415,2361025.0,7020.0,3198984.0,,,,,,,,,,,,
128907,USA,2021-03-05,North America,United States,29032760.0,66865.0,61719.28599999999,523701.0,1723.0,1733.714,87207.70599999999,200.847,185.39,1573.0770000000002,5.175,5.207999999999998,0.88,10323.0,31.008000000000006,39582.0,118.895,,,,,1435326.0,353599638.0,1062.132,4.311,1294594.0,3.889,0.048,21.0,tests performed,101271411.0,64533785.0,34806100.0,,3223544.0,2378134.0,30.11,19.19,10.35,,7071.0,1440598.0,0.428,64.35,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1440598.0,0.428,2378134.0,7071.0,3223544.0,,,,,,,,,,,,
128908,USA,2021-03-06,North America,United States,29092055.0,59295.0,60752.0,525232.0,1531.0,1735.1429999999998,87385.815,178.108,182.485,1577.6760000000004,4.599,5.2120000000000015,0.88,10029.0,30.125,38207.0,114.765,,,,,1068530.0,354668168.0,1065.341,3.21,1293336.0,3.885,0.047,21.3,tests performed,103323830.0,65886348.0,35658827.0,,2052419.0,2387012.0,30.72,19.59,10.6,,7097.0,1469444.0,0.4370000000000001,64.35,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1469444.0,0.4370000000000001,2387012.0,7097.0,2052419.0,,,,,,,,,,,,
128909,USA,2021-03-07,North America,United States,29134121.0,42066.0,59351.857,525943.0,711.0,1678.571,87512.171,126.357,178.27900000000002,1579.811,2.136,5.042,0.88,9848.0,29.581,37770.0,113.452,,,35566.0,106.832,611273.0,355279441.0,1067.177,1.836,1289980.0,3.875,0.046,21.7,tests performed,104251760.0,66568292.0,36000125.0,,927930.0,2397477.0,31.0,19.79,10.7,,7128.0,1489445.0,0.443,64.35,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,606258.4,17.24,7.5,1821.060226,1489445.0,0.443,2397477.0,7128.0,927930.0,,,,,,,,,,,,
128910,USA,2021-03-08,North America,United States,29178433.0,44312.0,57898.0,526648.0,705.0,1590.8570000000002,87645.274,133.10299999999998,173.912,1581.929,2.1180000000000003,4.779,0.89,9790.0,29.407,37687.0,113.203,,,,,980759.0,356260200.0,1070.123,2.946,1287561.0,3.868,0.045,22.2,tests performed,106410834.0,68055082.0,36840357.0,,2159074.0,2417507.0,31.64,20.23,10.95,,7188.0,1531777.0,0.455,64.35,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1531777.0,0.455,2417507.0,7188.0,2159074.0,0.44,19.22,0.34,0.01,5.36,0.27,0.01,21.16,53.14,0.05,111.0,0.0
128911,USA,2021-03-09,North America,United States,29234239.0,55806.0,57717.857,528432.0,1784.0,1569.571,87812.903,167.628,173.37099999999995,1587.2879999999998,5.359,4.715,0.89,9612.0,28.872,37040.0,111.26,,,,,1544345.0,357804545.0,1074.762,4.6389999999999985,1277290.0,3.837,0.045,22.1,tests performed,109119041.0,69870225.0,37912258.0,,2708207.0,2453067.0,32.44,20.77,11.27,,7294.0,1580630.0,0.47,64.35,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1580630.0,0.47,2453067.0,7294.0,2708207.0,,,,,,,,,,,,
128912,USA,2021-03-10,North America,United States,29292470.0,58231.0,56443.857,530004.0,1572.0,1425.429,87987.815,174.912,169.544,1592.01,4.722,4.282,0.9,9456.0,28.404,36666.0,110.136,,,,,1619622.0,359424167.0,1079.627,4.865,1259684.0,3.784,0.045,22.3,tests performed,112245639.0,71943060.0,39168839.0,,3126598.0,2485251.0,33.37,21.39,11.65,,7389.0,1626884.0,0.484,64.35,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1626884.0,0.484,2485251.0,7389.0,3126598.0,,,,,,,,,,,,
128913,USA,2021-03-11,North America,United States,29355361.0,62891.0,55638.0,531578.0,1574.0,1371.429,88176.725,188.91,167.12400000000005,1596.7379999999996,4.728,4.119,0.91,9242.0,27.761,35915.0,107.88,,,,,1503187.0,360927354.0,1084.142,4.515,1251863.0,3.76,0.044,22.5,tests performed,115686349.0,74232908.0,40552185.0,,3440710.0,2519783.0,34.4,22.07,12.06,,7492.0,1672994.0,0.4970000000000001,64.35,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1672994.0,0.4970000000000001,2519783.0,7492.0,3440710.0,,,,,,,,,,,,
